key,input
BRKNLXHDYZGGHR-AZCVNMUJEN-B,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
VUKQOQGBBHCGHA-OITYSHYMXP-A,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1.COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1
XFAGBUOWSQTTPE-GLIERAKBPH-Z,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC.CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21
EQTBWTXOYFQTQJ-ZWPENWCEPA-F,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1.CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1
EYFDZDWDHCCKUB-EMNADSCXCQ-X,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1.Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C
FPEPYKPNSCZEOU-WXAIBDCZLZ-Q,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
TVWKFWDWWHFEZZ-WIVBYFJWKT-R,Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1.N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1
LMBCSTPUXKOQWY-UTCCNWRPSK-I,Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2.O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
AYGODMCADAASKN-REHTRQARGN-P,FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
AYEOFCPOAMTIHU-QGPFRKBZGL-O,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1.CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21
JFDHACAVTKDQNJ-MYMFNOTARE-I,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
BUBZARIIKPRMOK-DBRDSYZVQD-Y,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1
QQBUCYAIHVCBEU-HKMISOVWEK-I,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C.CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
DSNJTXMSJQANLB-DFBIIWVBZA-Z,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1.CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O
YGAUYLJDOMGVIY-EJBFRRBNTO-S,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1.Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F
MIHCJCWHXJBATK-OMZDQXFMKN-N,Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1.Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1
LEOJHEEPMVFSMO-JXYIVBHEWW-W,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C.Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1
NLSIEVGHQEQQCH-OGFAKZVBPM-J,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I.CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1
TPJXAHTJYCENJP-RHJLSWFQCZ-A,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1.O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1
LFPPPTJSFQLXMZ-FADAAOEIVZ-V,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1.O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
NAQLEJIIMUAUSB-CHFIJGLZSA-G,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC.CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
DZLFFGLXRZCORW-RZSAERVNKH-I,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1
RLPUYYEVVTMPZO-EJACJRSBZJ-A,Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1.Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1
GSQXPKKEODXBHY-GHHXIJSCTI-T,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1.C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
IPGHIXJFAESBAY-IBMKRZNOOJ-M,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21.COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O
HSRPUEJTPLZIQQ-KJZWHNREEN-K,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1.COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC
HLQACJTFFMFKCE-XCXQNOCVDG-W,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2.Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1
QUGHHUMITTMYCJ-NAXSWBGAVO-F,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1.COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2
SJBTKOEZVVNKEM-HZVTIHXWOF-D,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1.COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
DKGTKQFMXCSZEA-VVMMWQERGI-X,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C
VHCQEXIJYWZZKM-PAVQWCSVXK-T,CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C.Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
IFUPAQTFEBOOJI-RNAPTVYVAA-L,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1.COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1
EJJJKFWIRPOXEJ-YAJOHFQQRI-T,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O.O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F
LUPXANHVSXJAUB-YDAHABMBTG-N,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1
QLBCQJQHBNPMTJ-NTOJKCIEWU-J,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1.Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1
LWMHOVIPKVMIHW-URHNNBUAVX-L,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1.CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
JZNCUDJSHVIRLZ-BKXENXPYLO-S,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1.Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
VWEHJNILNNKDAA-AZCFLJUVKN-E,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O.CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1
QPPPSHVBYQEJRM-SQCAHOGKHA-I,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1.COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C
EFRUYQQZXLGXGP-HYBDTSVKFA-A,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C.Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
EYAKGOIFFNMHYE-EINIRGCDVF-H,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O.CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C
BSGYTUZHCCWKCL-MEZACYCFRO-A,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C.COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1
PSQODWXOJXJTIA-RNROTBGLKL-S,O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1.C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
AZQNXVLGHKXDKB-AKLNPTUGDS-F,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O.O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1
GOFCLCSLISBRPS-WKFIFFTHWB-T,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O.NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1
SRCRQLTBWDVUSW-IQRNBSGFSU-D,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1.CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1
XOEXYROBFEDPCC-DLRQETZBSI-E,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1.Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1
YJPUMCFVODPMDT-XMZBNFZMUN-J,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C.CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1
SBYINOQOBWMPXU-IYIGIUQLHJ-D,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1.CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
KJXDHGKNQYVGMP-UXUHUWOYKR-J,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12.CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1
JFICMFAVFLAXVJ-NFLWSCBUVO-S,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1.Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1
QOAFKOQSSKKBZF-ECEPQWOYXT-N,CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1.CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1
QOGARKZRKBBQLQ-PJBEVKNQTM-Q,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2.Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
UWGUNNMMOJBERF-BNIHDBFMDB-R,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F.Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C
HXIXDZHDNBDQZJ-BBYPVASYHY-L,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1.Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1
GSEWSJEJKJCUFR-EYMBTTONOD-X,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2
DXZDZHNBRFWDEF-NLXWHNDXWB-S,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1.CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12
XSOWRBAIOOSLLQ-HSAJAQYZPX-G,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1.Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O
QBSLRAQGXUWTNN-MMDSGLVLIT-A,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1.Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
RQUNDYUPMJDGRR-MKTEDYYMTB-Z,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1.CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1
KWXMIDRIEWWIPW-PSSOTIUCYG-C,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1.Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C
BJPAHBHMIJKPTR-OPVBHHADYM-I,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1.Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1
NDPVXNMJZPJVLJ-CSSGCAPMEE-U,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1.COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1
FBDGZBQCXUYYRJ-IDEPNUOVAW-T,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1.Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1
JTXJCOABIBLLQE-QKVKIMAJTB-O,CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1.Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21
SMXKAYHWJRJDJD-MCTPCBCNQE-Z,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C.Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1
UMVFBIQAVQBXCK-JIVLMFPNIP-S,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1.c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1
CYHRDFZJRGVGSF-VJPHTNUBER-W,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12.CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
UMVUTWAZCZXIGO-EQPADHKUOR-B,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1.COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1
YCOZFBDCHPCGSQ-LOKQVERHWP-W,Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1.N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1
WEQAQLDAOYPPNU-FOLTMNVAMI-A,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1.CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
FUDAQMAMBARPIP-UUFYOJVRKL-H,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1
TZAKHZLWLBDASE-YCEBVZNJKY-W,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12.c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1
WJFEGOHEWQCSXZ-IJPIWPZNNY-M,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12.COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1
PDBLGDMIGALKZQ-HQXFCFLNKG-O,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC.Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1
EDAKNWTIKRYAOJ-BOZJHMUBMV-T,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
ZJNEXOZAITCRGQ-SOWZXOUKYV-Q,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1
TGHENTVZXWFNMF-CMLUVRFMQL-N,Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C.CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1
LGLUPMVOSDOFQU-XUUCCJCDRJ-K,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12.O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br
MDMDCXCAVNZWZV-UBNWUZJFHT-O,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F.O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1
OYVFFTZWLXJGYD-JHNJFMSPOO-D,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1
JQCNPJGMGXXOYF-KLFFXONJAM-X,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12.Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1
BZSRLTVRBPZBRM-XWECYQGDVU-T,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1.COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1
AKSDXJWDTPFWZL-KIPKBBXTKX-I,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1.COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O
DCUNWKCEAVJFMX-YRIHFHXFQF-X,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1.CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O
VVUTBUHMBAEUMG-RJBSDGWIRR-Z,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21.CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
MSVNUULFUMYKPK-QSWOMTNTOQ-J,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1.N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1
ZZYNLJOGDKWRQY-GPILSLNPQZ-N,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1.CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O
VXSRKGFLZUMLNV-LVTDZLHTUF-J,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2.COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1
HHGVJEYMSOVPAC-XVXAZFGSBW-R,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C.Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
YHVMBMHISKAQCQ-WTDSHIACDE-E,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1.Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O
RLRQMQBGIYOPQB-MMBIDQQNBM-V,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1.CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1
SPZLRMXKAUNVMN-LABUMNSVJV-T,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12.Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
XWLSERHMPYLOBR-WYCHAQFKVH-P,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br.C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1
HSBSOVXYHJMLES-ZDRLEVIAXH-T,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O.Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1
XJGSSYOYJMBMWY-AMWCDOZHET-R,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1.O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12
ULNWFDLQCOSMOT-RGZALAXDST-S,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1.Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1
XFGHDZZMEGLSVS-HJDQNJEDRY-G,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1.COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1
