key,input
37b3b29fab7fa1009c9cdb22cbf5e6c6,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O.CCCN(CCC)Cc1nc(-c2ncn3c2CN(C)C(=O)c2cc(F)ccc2-3)no1
ed594aed37945fd730dd85ba389d970d,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21.Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1
48ace5a4a198efeb7aef072c7bd286d3,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1.O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
6aff225f0dfe87918a21add60cf5eda0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C.COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1
30df31e1e56000ad5bd2c1de742c4f2c,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21.Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1
f7ea30276dd02bb89cd1eeb1f9aee61b,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1
4b775027d76af9215b7275ceb67983ea,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC.CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1
6f535162cb2321f377acbea30c9c44b1,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F.O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
759e5d6febb56d9362e7f7cc7304b25a,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC.CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O
c9542befa6bec7f806ffd32dd397f88b,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1.CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
e5f24a28c8e5a1682ad8469f5f3877d0,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO.CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1
be9cfb6e89a19ddbb2dcd11fa68ca119,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1.COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
2c5686c9b994304b815eaba8188a183c,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1.c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1
14127e937ada7f2e17ac9e86ded47e8d,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O.C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C
f2955a774e369d152730c5e5ef522973,CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C.CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
409bba79e573cd0b2106ce14b96a8207,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1.Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1
9fdf9ba87c1a65e43ddf955a54c5922e,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1
04bbdd6286477c6121b3735c55e350ab,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F
af1fb33d42774d7f592283cd6911a0c1,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O
a2c57e48bbadd3c3121c338cbef71414,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
e398af83a7e4bdb8604878d0ce39f898,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C.Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
a639bd588d289a31246356a71801fee0,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O.CC1(C)SCN(S(=O)(=O)c2ccccc2)[C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(=O)O
7da01d35d9352e3ae4189b006bf255db,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1.CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
f70dec6e79bf5b7d10b94fa892af066e,NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1.CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
66f418b29afa3936ba16cd26c5bf575e,COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1.CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1
cef64ee845a0da11fb0467a973c2578d,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1.CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
5e18b3aefb43ebf3b8ba3f2fdedfff5b,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O.CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1
2c2222541ca89379fe3c61f743a23128,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2.O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
83982f0242d9ddf5913c935fb954f220,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1
640922e76d06030b4561810fe987fb70,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1.O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1
d98e696a8e50131a38bcbb54b5270e9c,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
86b3dd01ead2746ac893a91abb4cc272,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12.Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1
87ce2ad4ec0b69ee7d010a90ee8dbaad,O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1.COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1
00d0b90fe52c2f55ef01f788a2fde794,O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12.O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O
c8783a75c4a6f25860d2302fb1ce6692,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
d625d7e60715e519767c7b63074dc7a4,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1.CC(=O)O[C@@H]1[C@H](c2ccc(=O)oc2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C)[C@]23O[C@H]13
0aea60427628938e5aa31f7b8d42f11a,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
43300226cb1d84240dc3475ffe5c1e89,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1.CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C
789aa7fa3a74eb21a48400dd348c5e16,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1.CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
8f36247b2386dd600162beb991e57147,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1.CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1
97dbd43f28ccc3dfbbf2c5951a511d9d,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1.CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F
88aa5bb5ca34cde205b2049bbf15a0df,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC.O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnn2c(=O)cc(-c3ccccc3)[nH]c12
6a2e2f468e5c7bebdbfddb1f70761aec,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2.CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1
c022d46dd187df56a9e2b40cec982fa9,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O
517c826d6778e8cd9e5cad09d05a1ab6,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12.O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12
9277331f60a6c34d558ad28a80e40b3c,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
ea045365ce4e867f734527f013ca6bd3,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1.CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1
f28a02729e65a943f0af479f0bdbe34e,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O.O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2
28d1b56953acb3766a567aad98dc962d,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1.CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C
56c8b3fc746d5f6213404226ef347b7a,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1
f053b7abe2d1bd90c0064e33b2268579,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
16aef028825a432b01a010064dba3061,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1.CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
f31127d73901fb10cfb7343e4ff469db,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1.O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
a6cbf8f97a5303d022985bf364d9dc9a,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
bcd9f971e5e6a51b6fd6ea5f9e093a68,Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1.COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1
0bd7ab9d0761bde8d725e6d6b7440a63,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12.CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
5d9c555d0d344a0df1520ca585ca1d03,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1
9e06bb59fd58052902de43a237e0a1c4,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl.Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1
bd19b527a5aadae065a65bc4a499e11d,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1.O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl
eda7b868365a1b20a12a884f37bdeafb,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2.S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
466271ebcfa5f31bccb42c1b6cbead3d,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O.CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1
1ab35ca60fded80b5b2ddf457ba6466c,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl.CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1
931162a9a3769cb558495515e2be79a8,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1.Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1
220626a76199aef9ea1541b7efe544c4,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2.COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC
89873bc6bccabf7f474ab43487dde679,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1.CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1
99e90c51d6b36469721c4ec0e96b72b7,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O.CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1
5ddb37a3c9043a6063090f4c43b45986,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O.COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1
90fd30c07548117a31f4624162649bec,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1.CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1
44f165754b91da918f60c40933af7637,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1.C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
b9f07c25c0ba4fc4b29a35a5358e1d97,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2cc(OC)ncc2C)ncc1C(F)(F)F
a7d906bad73b61993e91c08595a25003,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC.CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1
3484f3e8e23023623dbe8f063c94e7cc,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1.COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
b4e31f9a855cc14e9e2d953413f33482,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1.COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2
c818cafdb6de4e77b8ff2039aeb753bc,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1.CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
fa396ab0850c8189dcdb333f36a2cfbb,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1.CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3
c906bc5c4cc375898a65aa3d7d67ba9f,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1.Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1
0369390f692e72fb1a95b0ca571c0c9f,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC.O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO
fb377f7c774bc67abccfe7e76ccf5f85,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1.CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
36fd673dd806d3fd5abcb20de3770bda,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21
ab1fb754c6d440f8bc170fda581aea31,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1.c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1
2469815b72e34ee26a976e0398777c0b,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1.Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21
b3ea9425ba8fb00045f2433a4e8322a8,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1.CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1
9f673310442e223a646e5150aade26f0,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1.O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
9cb37d2701377547a57b8adbf70eb5ed,COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC.CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
68a1fcd3ecaefcd6630d0c4282d9e426,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1
681d52494af52a3ebcf444ee0d3bf593,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1.Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1
44f75f7eabfd39198d7961dd9ed8b1c9,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1.CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1
0bf683ab121e3992acf4de2c2bad77a7,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O.COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
ec49afaf6abb5528d721bdb3a2ffd587,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O.COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO
6e772a95378d9bdad621b1b370bf1bb7,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2.c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1
adb8b3f89518c22d065035d3b32bcce1,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O.Cc1ccc(OCCSc2ncccn2)c(Br)c1
654ff5e93d8808759ffb05bf160d604f,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314.CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-]
0dfd2ea10c37e7c77b87ecaa4aa052e1,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1.CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1
28cc04431718b65845c7e921b9561d95,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1.Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1
887e872e94ba3118f114ff682f08d32b,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O.O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1
de946ecb74fb400d59dae3cbaed01acf,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O.NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
c71d47a9d76676e18d0cada1d09cc11d,CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c21.CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)O
0f65256998653f692db6ee350d30ad6c,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1.O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2
07c9012cc8ea2d35cc01465c6063fb8e,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C.CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1
6395472d73f2acf06630da66ceb46714,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1.O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@@H]1CCCN1
fc923134f9ca5721e3a3aa405d5ac5b1,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1.O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1
3040f1d7a509e0137d51bd9831a5a22c,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1.COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O
