key,input
keya4b3e148837de130aa6daad8ed715571,The compound was tested for the in vitro inhibition of platelet 12-lipoxygenase at a concentration of 100 uM
keyd3af51b4ff3ea4986346c028157dec82,Cytotoxic activity in a panel of Human ovarian tumor 41M cell line after 96h of drug exposure
keyac674b47946bda2dc145f20f56030883,In vitro antitumor activity against 41M cell line.
keyb5bd138927b340a275c5c670f15ad326,cytotoxicity against 41M cells incubated for 24 hr in MTT assay.
key2daba167d57cf4d454234bb51de56b54,Cytotoxic activity in a panel of Human ovarian tumor 41M/CDDP cell line after 96h of drug exposure
key16eb4504a1f5acdd3b165d73d62285e9,In vitro antitumor activity against 41McisR cell line.
keyfd995ca42b8b06340739d5e8d10ff01e,Resistant factor was determined between IC50 of cisplatin-resistant human tumor cell lines to that of 41McisR cell line
key876a6ab495a78b491b5729aab6666eb1,cytotoxicity against 41McisR cells incubated for 24 hr in MTT assay
key2735b71c438f5b1f03b1cdb35ba6d398,Inhibition of 5'-inosine monophosphate dehydrogenase type I (IMPDH I)
key89243a46649545528f0e50fcd0da287b,Inhibition of 5'-inosine monophosphate dehydrogenase type II (IMPDH II)
keya7675c10348f690021238f1cfbd716f5,Inhibitory activity against inosine 5'-inosine monophosphate dehydrogenase type II (IMPDH II)
key7c3a9a8230ab5955ade5bf030b635b67,Equilibrium dissociation constant towards human 5'-methylthioadenosine phosphorylase
key1aae3a22a33998b25f924e1305f63d11,Equilibrium dissociation constant towards human 5'-methylthioadenosine phosphorylase; nd = Not determined
key4b4aaa44cff82d6baa7415c6a37b7725,Initial dissociation constant towards human 5'-methylthioadenosine phosphorylase
key581b24277a4ecd86022b850f9a17ed24,"Evaluated for inhibitory activity on 5,10-Methenyl Tetrahydrofolate Cyclohydrolase(L cell) at folate substrate concentration of 100 uM"
key0fd0c1c6d023b98b07b64c6972aa7b93,"Inhibitory activity against 5,10-methylenetetrahydrofolate dehydrogenase from Escherichia coli at a concentration of 0.1 mM; NT=Not tested"
keye3daa1cb2a75deca3533af655499a287,"Inhibitory activity against 5,10-Methylene Tetrahydrofolate Cyclohydrolase from Escherichia coli at a concentration of 0.1 mM; NT=Not tested"
key6f4f0f5111e89d955faae4dea36481d3,"Inhibitory activity against 5,10-Methylene Tetrahydrofolate Cyclohydrolase from Escherichia coli at a concentration of 0.1 mM;NT=Not tested"
key4f76baa92587dd51fea75cd2ebdd0bda,"Evaluated for inhibitory activity on 5,10-Methylene Tetrahydrofolate Cyclohydrolase(L cell) at folate substrate concentration of 100 uM"
key1876d2a42d7ca35ca001867efbb6df58,"Evaluated for inhibitory activity on 5,10-methylenetetrahydrofolate dehydrogenase(L cell) at folate substrate concentration of 100 uM"
keyb1031ed0cc8566c34663e33fddbb4e43,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (L1210 tumor tissue) enzyme at 10E-6 M inhibitory concentration"
key47b63f1134e9b572b4fc753ccf486434,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (A,porcine liver) enzyme."
key788b828ecb1b6b8e1bc961c72ae547ba,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (L1210 tumor tissue) enzyme at 10E-4 M inhibitory concentration"
key07ec27edb07fcf5238d65877c262ac9d,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (L1210 tumor tissue) enzyme at 10E-5 M inhibitory concentration"
keyb1031ed0cc8566c34663e33fddbb4e43,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (L1210 tumor tissue) enzyme at 10E-6 M inhibitory concentration"
key411ec79a45703a787f230b934e4d1b73,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (porcine liver) enzyme at 10E-4 M inhibitory concentration"
key090b38953d3e758b39c39c35d3504427,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (porcine liver) enzyme at 10E-5 M inhibitory concentration"
key0a9bd41ed043130d21ac7683cda231d1,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (porcine liver) enzyme at 10E-6 M inhibitory concentration"
keyf48171a460da0b917d3a59dc5cc87ab1,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (porcine liver) enzyme at 10E-7 M inhibitory concentration"
keyb2581f728fec8c2ae2e6a9219dd9a711,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (porcine liver) enzyme."
keyb1031ed0cc8566c34663e33fddbb4e43,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (L1210 tumor tissue) enzyme at 10E-6 M inhibitory concentration"
key411ec79a45703a787f230b934e4d1b73,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Cyclohydrolase (porcine liver) enzyme at 10E-4 M inhibitory concentration"
key1dcc0f65ed50cec20a650d7bf316144a,"Compound was tested for in vitro inhibition of 5,10-Methylene Tetrahydrofolate Cyclohydrolase, competitive against (+)-L-5,10-methenyltetrahydrofolate"
key7e6cdd4def31bf8828544506a4ae5184,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Reductase (porcine kidney) enzyme at 10E-4 M inhibitory concentration"
key7dc5ff2d9bf58ff8c40fc550b992ddf3,"Percent inhibition was measured against 5,10-Methylene Tetrahydrofolate Reductase (porcine kidney) enzyme."
key1c18d9541b6fb9530f321445f14e5eef,Inhibition of 5-Desaturase involved in ergosterol biosynthesis
key643434c622f6d61bf4f4fc6dc0d7c8fa,Ability for reversible inhibition of Walker 256 5-Fluoro-2'-deoxyuridine Phosphorylase
key643434c622f6d61bf4f4fc6dc0d7c8fa,Ability for reversible inhibition of Walker 256 5-Fluoro-2'-deoxyuridine Phosphorylase
key98064af7233a4e5665a84e02cdfbe8bf,"Irreversible inhibition of Walker 256 FUDR phosphorylase; expressed as Vo/Vi, velocity without inhibitor to that of velocity with inhibitor"
key501ddf8a83b19be903f46672e2f13072,"Tested for 5-HT 3 receptor antagonist potency by ability to inhibit the reflex bradycardia, the Bezold-Jarisch reflex in the rat"
key203f5a1de106ef86f1481aa4f5565feb,"Compound was tested for its 5-HT 3 receptor antagonist potency by their ability to inhibit the reflex bradycardia, the Bezold-Jarisch reflex in the rat"
keyb18330a3bb0c5ed01c2268b28e40e334,Relative ability to increase cholinergically mediated contractions in isolated ileum of guinea pig
keyf1d7b498346b4e547cc322c561d7322c,Stimulatory activity of intragastric pressure was tested in the rat
key21d812b5c0571d89817fc43d4e178627,% Decrease of 5-HT carrier-receptor -bound radioactivity using paroxetine as a radioligand.
key3c340c7773b1205314b3d1428211a340,Dose to reduce neuronal firing against 5-HT cells in rats (iv)
key31682734f9768a61de25fba8ccf3e6b2,Antagonistic activity of corresponding methoxy compound against serotonin 5-HT receptor
key90cfb08309ee3659c48bbb11c51c80d5,Binding affinity at 5-HT reuptake site labeled with [3H]paroxetine
key7d3f04b0c3c56afded0445de93cccad9,Binding affinity at 5-HT reuptake site labeled with [3H]paroxetine; No data
keyc5aba697ea837ac9b9e9e5ba792bc688,Inhibition of high affinity 5-HT uptake at concentration of 1 uM
key401ad7ffb82c226e9d11142b3f6d5e28,Inhibition constant of high-affinity 5-HT uptake
key32987d1d7d5593d5542b815d1b88c19f,Michaelis-Menten constant was reported for high affinity transport of 5-HT
key6a6429d0d1f4fda2f16e3488954d3a5b,Maximum rate was determined for high affinity transport of 5-HT
keybb7842d0e4f69cb1ea2a2831c5ce722f,Compound was tested for agonistic activity against 5-HT uptake
key8cfe36fdfa035ed23630af162398a6c5,Inhibition affinity against 5-HT-1B receptor in rat frontal cortex using radio binding assay
keyc69bc6d9646ab1c3af2b6e8e80fbdc0e,Inhibition affinity against 5-HT-1D receptor in bovine caudate nucleus using radio binding assay
keyf71feb2801eba7d3aef338b989ba7179,Binding affinity towards 5-hydroxytryptamine 1 receptor using [3H]5-HT as radioligand
key42810a35a77634af05e67915fbd02dde,The compound was evaluated for the binding affinity towards 5-hydroxytryptamine 1 using [3H]5-HT as radioligand
key4e74e5e519a1911361f55b9434404f88,Percent inhibition of binding of 3.0 nM [3H]5-HT to 5-hydroxytryptamine 1 receptor in rat caudate membranes at 10 e -5 M
keya5f8cc640dda8cdfb08d30c2f23d765a,Percent inhibition of binding of 3.0 nM [3H]5-HT to 5-hydroxytryptamine 1 receptor in rat caudate membranes at 10 e -5 M.
key91a4b0c850002fcf2da47f3b34999133,Displacement of binding of [3H]-5-HT to 5-hydroxytryptamine 1 receptor in rat cerebral cortex
keya8f6c21067b13664cff9a0edc49e50eb,Dose required to reduce neuronal firing of 5-HT1A cells by 50%
keyf9d3f179d35947ce987c19c87162164e,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-hydroxytryptamine 1A receptor from bovine hippocampus
key3d670290283640539884d11c58913883,In vitro inhibition of [3H]DPAT (1 nM) binding to 5-HT1A receptor from bovine hippocampus
key383fc1f23b2890db4782f2873d9b4d0c,In vitro inhibition of [3H]DPAT (1 nM) binding to 5-hydroxytryptamine 1A receptor from bovine hippocampus
keyfb551739873cd224a44b2cb6c4706467,Antagonistic activity at postsynaptic 5-HT1A receptor was measured by its ability to inhibit hypothermia elicited by s.c. administration of 8-OH-DPAT in rat;ranges from (.26-3.52)
key57d79f0cfe8db4b0b382d711d0385441,Effect on forskolin stimulated adenylate cyclase activity at 5-HT1D receptor of guinea pig substantia nigra.
keyb9ff0513569e2b740da0f4f97b66fdf2,Binding affinity towards 5-HT1F (human cloned receptor) in CHO cells using [3H]5-HT as radioligand.
keyda450a22e39ffafb28c50d8adb56b38e,Compound was tested for the displacement of [125I]DOI from clone human 5-hydroxytryptamine 2A receptor
keya6c3adacd0bdd69ed5751cebc82f4ff5,Efficacy against 5-hydroxytryptamine 2A receptor
keyfc8f6505f7b10e58ea2d880b12efc27a,Intrinsic activity towards 5-HT2A receptor of rat tail artery
keyaf6de46ba44d9a02722bda80e7b49dee,Relative potency towards 5-HT2A receptor of rat tail artery
keyeb65a0fef8fc3bfb3827d10f411e9688,Blocking 5-HT2A receptor-mediated contractions of rat tail artery
key098b6097387c41ab40bb2d24b9a392e7,Partial agonism at 5-HT2A receptor was evaluated in presence of ketanserin (3-10 nM) in isolated rat tail artery
key4e022fc1260ca147cae8b1289bd74c7d,Compound was tested for the intrinsic activity against 5-HT2A receptors of rat tail artery.
key08afd701c4282c793865d43d0a3f2a85,Effectiveness in blocking 5-HT2A receptor-mediated contractions of rat tail artery
key74d37e3db9ecccdbe840ef53f227453a,Evaluated for the agonistic activity against 5-HT4 receptor in non-electrically stimulated guinea-pig ileum.
key82a63ec6a3bc1299ecf1fe3042dcc9c1,Agonistic activity against Serotonin 5-HT4 receptor in low frequency field stimulation of guinea-pig ileum (FSGPI)
keyaae8c8da21bed2ec168cf723aafde8b7,Evaluated for the agonistic activity against Serotonin 5-HT4 receptor in non-electrically stimulated guinea-pig ileum.
keycec224ddd3d13c5ed3c17d67a28acbd6,The binding affinity was measured on 5-hydroxytryptamine 4 receptor using [3H]- GR-113808 as radioligand.
keyd4f5642d7dc39007a7068b6dc4ed516c,Antagonist activity against 5-HT4 receptor mediated relaxation of rat carbachol contracted esophageal muscularis mucosae
key3517b611fed5d2d1803fe109a041593d,Binding affinity against 5-hydroxytryptamine 4 receptor
keyc796bc4ace70b9c9c8237303c2ee7844,Relative competitive index values for binding to 25-OH-D3-1-hydroxylase of chick intestine
key2db16e88740d38b10295dd2cd5353801,Inhibitory effect (10e-6 M) on the 25-OH-D3-1-hydroxylase activity
key7ae95118f4791ca7711e250094a352aa,25-OH-D3-1-hydroxylase activity (10e-6 M) was measured as %control
keyf02df726ae99068615f3a08af0d664a8,Relative competitive index values for binding to 25-OH-D3-1-hydroxylase of human HL-60 cells
key19d5eeca6ae921f14ca448917cecb636,Inhibitory effect (10e-6 M) on the 25-hydroxyvitamin D3-1-hydroxylase activity
key26ebb9c42b75e6d8cbbfa71ec4e7573f,25-hydroxyvitamin D3-1-hydroxylase activity (10e-6 M) was measured as %control
key21ebda534be25a3e3f9a8529e70719ec,Displacement of [3H]-Ro- 15-1788 from human GABA-A alpha-1-beta-3-gamma-2 receptor subunits expressed in Xenopus oocytes
key77eaa3aaa64f1c9ad64f140ab0feedc4,Chymotryptic inhibitory activity against 26S proteasome
key3c03d5d19029a06a62c9a02938dc5eec,Inhibitory activity against 26S proteasome degradation of IkB
key3f1bdd49352e6b5273e11ced430a04ec,In vitro inhibition of 2780/DOX ovarian cancer cell line
keybac8178d0368fdf81ac9e65628097433,In vitro inhibition of 2780/S ovarian cancer cell line
key3e987c5ae04542fb2e57276304384240,Relative activity on the cellular accumulation of vincristine in multidrug-resistant (MDR) human ovarian cancer 2780AD cells
keye325ab50b696ddb92366518d480ea8ed,Association constant for binding to AATT 28-mer AATT hairpin
key87b190370b2b6ff7400854d69cba7728,Kinetically Defined Association Constant for 28-mer AATT hairpin.
key7514a897868bf915d795b0ecf5170d5a,Reaction Rate Parameter for 28-mer AATT hairpin
key7514a897868bf915d795b0ecf5170d5a,Reaction Rate Parameter for 28-mer AATT hairpin
key3c68d6c51970f8e3b4e8ec5a5e0d4eb0,Antiviral activity against envelope deficient HIV-1 in a single cycle replication assay (experiment 1)
key83f57a08bbe1818ca7afd5fe86458ce4,Antiviral activity against envelope deficient HIV-1 in a single cycle replication assay (experiment 2)
keyab0bc3eb7d08ebf557dfb9c19276ad91,Inhibitory concentration by single cycle replication assay using envelope deficient HIV-1
keye8827f8175001885d2eed1a8caacef86,Cytotoxicity against cell line 2SC/20 determined by MTT test
keyf6b0e72f11ec9580e17fc6e544aeeea1,Cytotoxicity against cell line 2SC/20 of hamster determined by MTT test
keyf1e7c9b2e9cff26d7ce4da66593bf4d4,Inhibitory concentration against the growth of 2SC/20 cell line after 72 hr of drug exposure by MTT test
key5b98e0d961f640cdf67a828d2e0e54c9,Binding affinity on 3 beta-hydroxysteroid dehydrogenase
key29f689e146fb443499dfa6f5871a5957,Binding affinity for 3-beta-hydroxysteroid dehydrogenase
key17034d30bb98638f5f59e5c57576bb23,Selectivity ratio of ID50 in liver and heart
key29cd360c367074389e13bca7815d03c2,"Selectivity, ratio of relative ID50 in liver and heart"
key60adbea066cd5bb9d434948439018407,Binding affinity to the receptor was determined in isolated nuclei of heart(In vitro) relative to T3
key8e74f52634fc67f33c4d8cf1753bd066,"Binding affinity to the receptor was determined in nuclei of heart In vivo 1 hour after intravenous administration relative to 3,5,3' triiodothyronine receptor"
key64417bc947024c35cebac84eb8d0ff76,"Binding affinity to the receptor was determined in nuclei of liver In vivo 1 hour after intravenous administration relative to 3,5,3' triiodothyronine receptor"
keyb591c92ba2dfebdfed9cc9ef8e70f7fa,"Binding affinity to the receptor was determined in nuclei of liver in vivo 1 hour after intravenous administration relative to 3,5,3' triiodothyronine receptor"
keyb591c92ba2dfebdfed9cc9ef8e70f7fa,"Binding affinity to the receptor was determined in nuclei of liver in vivo 1 hour after intravenous administration relative to 3,5,3' triiodothyronine receptor"
keyc67c7cc42b4c791b6bdb40a0c293b458,"Binding affinity to the thyroid hormone receptor was determined in vitro in isolated nuclei of rat liver relative to 3,5,3' triiodothyronine"
key5e752dcf068292ff28d5b5d8ed6ebbec,Binding affinity to the receptor was determined in vitro in isolated nuclei of rat liver relative to T3
key868812cc2d8db0b0d8e8cb5b8d218f32,"Binding affinity to thyroid hormone receptor beta, relative to 3,5,3' triiodothyronine receptor, in isolated nuclei of heart"
keyb4ccb6714d4a13b99421610b09886135,In vitro binding affinity to the receptor was determined in isolated nuclei of heart relative to T3
keyb4ccb6714d4a13b99421610b09886135,In vitro binding affinity to the receptor was determined in isolated nuclei of heart relative to T3
key9448250cb5bd5d8dfa6c325df3de5eaf,"Binding affinity to the receptor was determined in isolated nuclei of heart(In vitro) relative to 3,5,3' triiodothyronine receptor"
key309f7ab056c5c334613ff9f14d969c55,"In vivo binding affinity for 3,5,3'' triiodothyronine receptor of heart nuclei 1 hr after intravenous administration"
key3906e92382c500dafb46a44496b18a67,Binding affinity to the receptor was determined in nuclei of heart in vivo 1 hour after intravenous administration relative to T3
key64417bc947024c35cebac84eb8d0ff76,"Binding affinity to the receptor was determined in nuclei of liver In vivo 1 hour after intravenous administration relative to 3,5,3' triiodothyronine receptor"
keyd60e91a5a8006c469e874176d27fedc2,"In vivo binding affinity for 3,5,3' triiodothyronine receptor of liver nuclei 1 hour after intravenous administration"
